Date:,9/13/2023,,,,,,,,
Time:,7:47 PM,,,,,,,,
Summary Notes:,inverted cup,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Data Timestamp,q,V_ref,Alpha,NF/SF,AF/AF2,PM/YM,P,Orientation,Notes
[yyyymmdd hh:mm:ss.sss],[psf],[mph],[deg],[lbf],[lbf],[in-lbf],[inH2O],,
20230913 19:47:20.593,19.5,87,-0.1,-0.04,1.28,-0.16,0,Normal,
20230913 19:47:20.609,18.8,86,-0.1,-0.02,1.27,-0.03,0,Normal,
20230913 19:47:20.625,19,86,-0.1,0.04,1.2,-0.01,0,Normal,
20230913 19:47:20.640,19.6,87,-0.1,0,1.18,-0.2,0,Normal,
20230913 19:47:20.656,19.4,87,-0.1,-0.19,1.13,-0.22,0,Normal,
20230913 19:47:20.671,19.5,87,-0.1,-0.02,1.19,-0.05,0,Normal,
20230913 19:47:20.687,19.2,87,-0.1,-0.05,1.28,-0.28,0,Normal,
20230913 19:47:20.703,19.5,87,-0.1,0.01,1.09,-0.01,0,Normal,
20230913 19:47:20.718,18.9,86,-0.1,0.02,1.33,0.06,0,Normal,
20230913 19:47:20.734,20.4,89,-0.1,0.03,1.31,-0.01,0,Normal,
20230913 19:47:20.765,19.1,86,-0.1,0.01,1.29,0.11,0,Normal,
20230913 19:47:20.781,19.8,88,-0.1,0.11,1.17,0.15,0,Normal,
20230913 19:47:20.796,20.4,89,-0.1,0,1.24,0,0,Normal,
20230913 19:47:20.812,19.5,87,-0.1,0,1.24,-0.15,0,Normal,
20230913 19:47:20.828,19,86,-0.1,0.03,1.14,-0.02,0,Normal,
20230913 19:47:20.843,19.5,87,-0.1,0,1.21,0.13,0,Normal,
20230913 19:47:20.859,20.2,89,-0.1,0.04,1.23,0.08,0,Normal,
20230913 19:47:20.875,19.5,87,-0.1,0.01,1.17,0.06,0,Normal,
20230913 19:47:20.890,19.3,87,-0.1,-0.02,1.15,-0.05,0,Normal,
20230913 19:47:20.906,19.4,87,-0.1,-0.01,1.21,-0.12,0,Normal,
20230913 19:47:20.937,19.5,87,-0.1,-0.06,1.24,-0.2,0,Normal,
20230913 19:47:20.953,19.8,88,-0.1,0.03,1.24,-0.12,0,Normal,
20230913 19:47:20.968,19.7,88,-0.1,0.03,1.28,0.01,0,Normal,
20230913 19:47:20.984,19.5,87,-0.1,0.01,1.27,0.01,0,Normal,
20230913 19:47:21.000,20.5,89,-0.1,0.02,1.27,0.04,0,Normal,
20230913 19:47:21.015,19.2,87,-0.1,-0.05,1.22,-0.1,0,Normal,
20230913 19:47:21.031,19.9,88,-0.1,-0.03,1.29,-0.05,0,Normal,
20230913 19:47:21.046,20.1,89,-0.1,-0.02,1.16,-0.07,0,Normal,
20230913 19:47:21.062,19.8,88,-0.1,0.01,1.2,0.03,0,Normal,
20230913 19:47:21.078,20.5,89,-0.1,0,1.24,0.09,0,Normal,
20230913 19:47:21.093,20.4,89,-0.1,0.05,1.3,0.03,0,Normal,
20230913 19:47:21.125,20.4,89,-0.1,0.07,1.21,-0.02,0,Normal,
20230913 19:47:21.140,19.6,87,-0.1,-0.01,1.35,-0.17,0,Normal,
20230913 19:47:21.156,20.1,89,-0.1,-0.06,1.26,-0.19,0,Normal,
20230913 19:47:21.171,20.7,90,-0.1,-0.03,1.27,-0.14,0,Normal,
20230913 19:47:21.187,20.8,90,-0.1,-0.01,1.28,0.13,0,Normal,
20230913 19:47:21.203,20.5,90,-0.1,-0.05,1.31,-0.16,0,Normal,
20230913 19:47:21.218,20.7,90,-0.1,-0.01,1.3,-0.03,0,Normal,
20230913 19:47:21.234,19.9,88,-0.1,-0.02,1.26,-0.05,0,Normal,
20230913 19:47:21.250,20.4,89,-0.1,-0.01,1.31,0.02,0,Normal,
20230913 19:47:21.265,21.2,91,-0.1,-0.05,1.32,-0.1,0,Normal,
20230913 19:47:21.281,20.1,89,-0.1,0.04,1.33,0,0,Normal,
20230913 19:47:21.296,20.4,89,-0.1,0.01,1.24,0.03,0,Normal,
20230913 19:47:21.312,20.5,90,-0.1,0.02,1.29,0.08,0,Normal,
20230913 19:47:21.343,20.9,90,-0.1,0.05,1.24,-0.02,0,Normal,
20230913 19:47:21.359,20.3,89,-0.1,0,1.34,0.11,0,Normal,
20230913 19:47:21.375,21.2,91,-0.1,-0.03,1.34,0.11,0,Normal,
20230913 19:47:21.390,20,88,-0.1,-0.01,1.42,-0.16,0,Normal,
20230913 19:47:21.406,20.1,89,-0.1,0.07,1.38,0.08,0,Normal,
20230913 19:47:21.421,19.8,88,-0.1,0,1.28,0.18,0,Normal,
20230913 19:47:21.437,22.1,93,-0.1,0.04,1.18,-0.09,0,Normal,
20230913 19:47:21.453,20.4,89,-0.1,0.09,1.27,0.14,0,Normal,
20230913 19:47:21.468,20.9,90,-0.1,-0.06,1.39,-0.09,0,Normal,
20230913 19:47:21.484,21.2,91,-0.1,-0.01,1.25,0.08,0,Normal,
20230913 19:47:21.500,20.9,90,-0.1,-0.01,1.3,-0.05,0,Normal,
20230913 19:47:21.515,20.6,90,-0.1,-0.02,1.37,-0.27,0,Normal,
20230913 19:47:21.546,22.1,93,-0.1,-0.03,1.39,-0.04,0,Normal,
20230913 19:47:21.562,21.5,92,-0.1,0.02,1.27,-0.06,0,Normal,
20230913 19:47:21.578,20.2,89,-0.1,0.04,1.39,-0.07,0,Normal,
20230913 19:47:21.593,22.4,94,-0.1,0,1.32,0.06,0,Normal,
20230913 19:47:21.609,21.2,91,-0.1,0.02,1.38,-0.04,0,Normal,
20230913 19:47:21.625,21,91,-0.1,-0.03,1.44,-0.16,0,Normal,
20230913 19:47:21.640,20.8,90,-0.1,0,1.31,0.19,0,Normal,
20230913 19:47:21.656,21.8,92,-0.1,0,1.46,-0.19,0,Normal,
20230913 19:47:21.671,20.7,90,-0.1,-0.1,1.24,-0.04,0,Normal,
20230913 19:47:21.687,20.8,90,-0.1,-0.02,1.34,-0.04,0,Normal,
20230913 19:47:21.703,21.4,91,-0.1,0.01,1.24,0.19,0,Normal,
20230913 19:47:21.734,22,93,-0.1,-0.04,1.42,-0.19,0,Normal,
20230913 19:47:21.750,21.5,92,-0.1,0.06,1.28,0.11,0,Normal,
20230913 19:47:21.765,20.3,89,-0.1,-0.05,1.32,-0.12,0,Normal,
20230913 19:47:21.781,21.4,92,-0.1,0.01,1.34,-0.08,0,Normal,
20230913 19:47:21.796,21.5,92,-0.1,-0.05,1.44,-0.19,0,Normal,
20230913 19:47:21.812,20.1,89,-0.1,-0.15,1.3,-0.31,0,Normal,
20230913 19:47:21.828,20.9,90,-0.1,0.01,1.28,-0.1,0,Normal,
20230913 19:47:21.843,22,93,-0.1,0.1,1.37,0.02,0,Normal,
20230913 19:47:21.859,20.7,90,-0.1,0,1.34,-0.24,0,Normal,
20230913 19:47:21.875,22.2,93,-0.1,0.02,1.33,-0.13,0,Normal,
20230913 19:47:21.890,21.2,91,-0.1,-0.01,1.34,-0.11,0,Normal,
20230913 19:47:21.906,21.8,92,-0.1,-0.1,1.5,-0.27,0,Normal,
20230913 19:47:21.937,21.9,93,-0.1,0.02,1.24,0.28,0,Normal,
20230913 19:47:21.953,21.2,91,-0.1,0.1,1.45,-0.16,0,Normal,
20230913 19:47:21.968,21.5,92,-0.1,-0.04,1.44,-0.03,0,Normal,
20230913 19:47:21.984,21.5,92,-0.1,0.03,1.33,-0.07,0,Normal,
20230913 19:47:22.000,21.9,92,-0.1,-0.02,1.44,-0.06,0,Normal,
20230913 19:47:22.015,22.7,94,-0.1,-0.13,1.35,-0.27,0,Normal,
20230913 19:47:22.031,20.7,90,-0.1,0.02,1.32,-0.14,0,Normal,
20230913 19:47:22.046,21.5,92,-0.1,0.03,1.25,-0.02,0,Normal,
20230913 19:47:22.062,23.7,96,-0.1,0.06,1.38,-0.01,0,Normal,
20230913 19:47:22.078,21.9,93,-0.1,-0.01,1.38,0.01,0,Normal,
20230913 19:47:22.093,19.9,88,-0.1,-0.09,1.4,-0.36,0,Normal,
20230913 19:47:22.109,23.6,96,-0.1,-0.02,1.45,0,0,Normal,
20230913 19:47:22.140,21.6,92,-0.1,-0.03,1.41,-0.07,0,Normal,
20230913 19:47:22.156,21.1,91,-0.1,-0.01,1.35,-0.2,0,Normal,
20230913 19:47:22.171,22.7,94,-0.1,0.01,1.43,0.01,0,Normal,
20230913 19:47:22.187,22.1,93,-0.1,0.04,1.43,-0.16,0,Normal,
20230913 19:47:22.203,22.3,93,-0.1,0.03,1.31,-0.11,0,Normal,
20230913 19:47:22.218,21.1,91,-0.1,0.01,1.36,-0.06,0,Normal,
20230913 19:47:22.234,21.9,93,-0.1,-0.02,1.36,-0.05,0,Normal,
20230913 19:47:22.250,22.3,93,-0.1,-0.02,1.36,-0.18,0,Normal,
20230913 19:47:22.265,21.6,92,-0.1,-0.05,1.31,0.01,0,Normal,
20230913 19:47:22.281,22.2,93,-0.1,0,1.44,-0.12,0,Normal,
20230913 19:47:22.296,22.5,94,-0.1,0.04,1.43,0.19,0,Normal,
20230913 19:47:22.328,22.1,93,-0.1,-0.03,1.43,-0.02,0,Normal,
20230913 19:47:22.343,21.4,92,-0.1,-0.05,1.45,-0.11,0,Normal,
20230913 19:47:22.359,22.5,94,-0.1,-0.06,1.47,-0.06,0,Normal,
20230913 19:47:22.375,22.4,94,-0.1,-0.08,1.44,-0.04,0,Normal,
20230913 19:47:22.390,21.3,91,-0.1,0,1.28,0.09,0,Normal,
20230913 19:47:22.406,22,93,-0.1,0.07,1.38,0.09,0,Normal,
20230913 19:47:22.421,22.2,93,-0.1,0.02,1.3,-0.01,0,Normal,
20230913 19:47:22.437,21.3,91,-0.1,0.02,1.35,0.08,0,Normal,
20230913 19:47:22.453,21.8,92,-0.1,0.02,1.3,-0.34,0,Normal,
20230913 19:47:22.484,21.2,91,-0.1,-0.02,1.38,-0.06,0,Normal,
20230913 19:47:22.500,22.9,95,-0.1,0.23,1.43,0.39,0,Normal,
20230913 19:47:22.515,21.2,91,-0.1,-0.2,1.44,-0.51,0,Normal,
20230913 19:47:22.531,21.6,92,-0.1,-0.04,1.41,-0.08,0,Normal,
20230913 19:47:22.546,22.6,94,-0.1,0.11,1.37,0.14,0,Normal,
20230913 19:47:22.562,21.3,91,-0.1,-0.08,1.41,-0.21,0,Normal,
20230913 19:47:22.593,22.2,93,-0.1,-0.04,1.41,-0.01,0,Normal,
20230913 19:47:22.609,22.4,94,-0.1,0.03,1.37,-0.03,0,Normal,
20230913 19:47:22.625,21.4,92,-0.1,-0.02,1.41,-0.09,0,Normal,
20230913 19:47:22.640,21.5,92,-0.1,-0.08,1.37,0,0,Normal,
20230913 19:47:22.656,22.7,94,-0.1,0.19,1.34,0.31,0,Normal,
20230913 19:47:22.671,21.9,92,-0.1,-0.07,1.31,-0.03,0,Normal,
20230913 19:47:22.687,21.6,92,-0.1,-0.01,1.28,-0.05,0,Normal,
20230913 19:47:22.703,22.5,94,-0.1,0,1.41,-0.16,0,Normal,
20230913 19:47:22.718,22,93,-0.1,0.06,1.46,0.13,0,Normal,
20230913 19:47:22.734,21.3,91,-0.1,-0.02,1.47,-0.14,0,Normal,
20230913 19:47:22.765,22,93,-0.1,-0.08,1.53,-0.01,0,Normal,
20230913 19:47:22.781,22,93,-0.1,0.03,1.35,-0.04,0,Normal,
20230913 19:47:22.796,21.9,93,-0.1,-0.07,1.35,0.16,0,Normal,
20230913 19:47:22.812,22,93,-0.1,-0.01,1.35,-0.01,0,Normal,
20230913 19:47:22.828,23,95,-0.1,-0.03,1.4,-0.01,0,Normal,
20230913 19:47:22.843,21.9,93,-0.1,0.02,1.45,0.08,0,Normal,
20230913 19:47:22.859,21,91,-0.1,0.01,1.29,-0.03,0,Normal,
20230913 19:47:22.875,22.6,94,-0.1,-0.04,1.39,-0.01,0,Normal,
20230913 19:47:22.890,21,91,-0.1,-0.03,1.46,-0.1,0,Normal,
20230913 19:47:22.921,20.9,90,-0.1,-0.08,1.38,-0.05,0,Normal,
20230913 19:47:22.937,23.5,96,-0.1,-0.02,1.37,-0.11,0,Normal,
20230913 19:47:22.953,21.5,92,-0.1,-0.06,1.36,-0.1,0,Normal,
20230913 19:47:22.968,21.1,91,-0.1,-0.01,1.46,-0.15,0,Normal,
20230913 19:47:22.984,22.6,94,-0.1,-0.06,1.34,-0.07,0,Normal,
20230913 19:47:23.000,22.4,94,-0.1,0.02,1.43,-0.15,0,Normal,
20230913 19:47:23.015,20.3,89,-0.1,0,1.32,-0.1,0,Normal,
20230913 19:47:23.031,22.1,93,-0.1,0,1.43,-0.03,0,Normal,
20230913 19:47:23.046,21.1,91,-0.1,0.03,1.34,-0.13,0,Normal,
20230913 19:47:23.062,20.5,90,-0.1,-0.09,1.47,-0.08,0,Normal,
20230913 19:47:23.093,23.1,95,-0.1,-0.01,1.4,-0.02,0,Normal,
20230913 19:47:23.109,21.1,91,-0.1,-0.03,1.37,-0.09,0,Normal,
20230913 19:47:23.125,20.8,90,-0.1,-0.02,1.35,0.22,0,Normal,
20230913 19:47:23.140,21.3,91,-0.1,-0.01,1.42,-0.18,0,Normal,
20230913 19:47:23.156,22.6,94,-0.1,-0.17,1.33,-0.19,0,Normal,
20230913 19:47:23.171,21.7,92,-0.1,-0.03,1.39,0.03,0,Normal,
20230913 19:47:23.187,21.4,92,-0.1,0.1,1.44,-0.18,0,Normal,
20230913 19:47:23.203,21,91,-0.1,-0.08,1.37,-0.18,0,Normal,
20230913 19:47:23.218,22.1,93,-0.1,-0.01,1.42,-0.21,0,Normal,
20230913 19:47:23.234,22.1,93,-0.1,0,1.29,0.05,0,Normal,
20230913 19:47:23.265,20.2,89,-0.1,-0.06,1.4,-0.15,0,Normal,
20230913 19:47:23.281,21.5,92,-0.1,0.01,1.32,-0.09,0,Normal,
20230913 19:47:23.296,22,93,-0.1,-0.05,1.41,0.08,0,Normal,
20230913 19:47:23.312,21,91,-0.1,0.03,1.29,-0.09,0,Normal,
20230913 19:47:23.328,22.1,93,-0.1,-0.05,1.4,-0.18,0,Normal,
20230913 19:47:23.343,21.5,92,-0.1,0.01,1.33,-0.09,0,Normal,
20230913 19:47:23.359,21,91,-0.1,-0.15,1.37,-0.18,0,Normal,
20230913 19:47:23.375,21.6,92,-0.1,0.07,1.31,0.08,0,Normal,
20230913 19:47:23.390,21.1,91,-0.1,-0.02,1.33,-0.02,0,Normal,
20230913 19:47:23.421,20.4,89,-0.1,0.02,1.33,0.12,0,Normal,
20230913 19:47:23.437,21.2,91,-0.1,-0.04,1.33,-0.04,0,Normal,
20230913 19:47:23.453,21.3,91,-0.1,-0.07,1.34,0.04,0,Normal,
20230913 19:47:23.468,20.9,90,-0.1,-0.01,1.31,-0.12,0,Normal,
20230913 19:47:23.484,20.9,90,-0.1,-0.15,1.35,-0.14,0,Normal,
20230913 19:47:23.500,22,93,-0.1,-0.02,1.28,-0.12,0,Normal,
20230913 19:47:23.515,21.1,91,-0.1,-0.05,1.36,0.03,0,Normal,
20230913 19:47:23.531,21.4,91,-0.1,-0.01,1.41,-0.09,0,Normal,
20230913 19:47:23.546,21.1,91,-0.1,0,1.35,-0.1,0,Normal,
20230913 19:47:23.578,20.9,90,-0.1,-0.05,1.3,-0.09,0,Normal,
20230913 19:47:23.593,21.4,92,-0.1,-0.08,1.35,-0.24,0,Normal,
20230913 19:47:23.609,21.3,91,-0.1,0.02,1.35,0.02,0,Normal,
20230913 19:47:23.625,21.7,92,-0.1,0.03,1.28,-0.11,0,Normal,
20230913 19:47:23.640,21.2,91,-0.1,0.02,1.43,-0.08,0,Normal,
20230913 19:47:23.656,20.9,90,-0.1,0.03,1.27,-0.1,0,Normal,
20230913 19:47:23.671,20.2,89,-0.1,-0.01,1.26,-0.24,0,Normal,
20230913 19:47:23.687,20.6,90,-0.1,-0.05,1.34,-0.14,0,Normal,
20230913 19:47:23.703,21,91,-0.1,-0.12,1.32,-0.32,0,Normal,
20230913 19:47:23.718,21.5,92,-0.1,0.01,1.37,-0.17,0,Normal,
20230913 19:47:23.750,20.5,89,-0.1,-0.08,1.4,-0.17,0,Normal,
20230913 19:47:23.765,20.2,89,-0.1,-0.07,1.31,-0.3,0,Normal,
20230913 19:47:23.781,20.8,90,-0.1,0.03,1.37,-0.22,0,Normal,
20230913 19:47:23.796,20.7,90,-0.1,-0.02,1.31,0.18,0,Normal,
20230913 19:47:23.812,19.9,88,-0.1,0.01,1.35,-0.03,0,Normal,
20230913 19:47:23.828,21.4,92,-0.1,0.05,1.22,0.06,0,Normal,
20230913 19:47:23.843,21.9,93,-0.1,-0.08,1.36,-0.13,0,Normal,
20230913 19:47:23.859,20.6,90,-0.1,0.05,1.31,-0.04,0,Normal,
20230913 19:47:23.890,21.2,91,-0.1,0,1.31,0.11,0,Normal,
20230913 19:47:23.906,21.8,92,-0.1,0.07,1.31,0.14,0,Normal,
20230913 19:47:23.921,20.5,89,-0.1,0.01,1.36,-0.25,0,Normal,
20230913 19:47:23.937,19.5,87,-0.1,-0.06,1.3,-0.19,0,Normal,
20230913 19:47:23.953,20.5,90,-0.1,0.04,1.25,0.02,0,Normal,
20230913 19:47:23.968,20.7,90,-0.1,-0.01,1.4,-0.03,0,Normal,
20230913 19:47:23.984,20.3,89,-0.1,0,1.29,0,0,Normal,
20230913 19:47:24.000,20.7,90,-0.1,-0.02,1.23,-0.12,0,Normal,
20230913 19:47:24.015,19.7,88,-0.1,-0.04,1.29,0.04,0,Normal,
20230913 19:47:24.046,20.2,89,-0.1,-0.01,1.36,-0.05,0,Normal,
20230913 19:47:24.062,20.7,90,-0.1,0,1.35,0.06,0,Normal,
20230913 19:47:24.078,19.8,88,-0.1,0.02,1.28,-0.01,0,Normal,
20230913 19:47:24.093,20.5,90,-0.1,0.03,1.27,0.08,0,Normal,
20230913 19:47:24.109,19.6,88,-0.1,-0.1,1.28,-0.35,0,Normal,
20230913 19:47:24.125,21.2,91,-0.1,0.04,1.23,-0.09,0,Normal,
20230913 19:47:24.140,19.6,88,-0.1,-0.02,1.21,-0.12,0,Normal,
20230913 19:47:24.156,20,88,-0.1,-0.13,1.29,-0.16,0,Normal,
20230913 19:47:24.171,21.1,91,-0.1,-0.05,1.37,-0.26,0,Normal,
20230913 19:47:24.203,20.1,89,-0.1,-0.01,1.31,-0.06,0,Normal,
20230913 19:47:24.218,18.3,85,-0.1,0.02,1.19,-0.16,0,Normal,
20230913 19:47:24.234,19.7,88,-0.1,0.06,1.27,0.14,0,Normal,
20230913 19:47:24.250,20.4,89,-0.1,0.02,1.33,-0.12,0,Normal,
20230913 19:47:24.265,20.4,89,-0.1,-0.05,1.23,0.03,0,Normal,
20230913 19:47:24.281,19,86,-0.1,0.03,1.26,0.04,0,Normal,
20230913 19:47:24.296,19.9,88,-0.1,0,1.21,0.01,0,Normal,
20230913 19:47:24.312,20.2,89,-0.1,0.02,1.18,-0.07,0,Normal,
20230913 19:47:24.343,18.6,85,-0.1,-0.02,1.28,-0.04,0,Normal,
20230913 19:47:24.359,19.1,86,-0.1,0.05,1.32,-0.07,0,Normal,
20230913 19:47:24.375,20.4,89,-0.1,-0.08,1.29,-0.07,0,Normal,
20230913 19:47:24.390,20.2,89,-0.1,0,1.26,0.07,0,Normal,
20230913 19:47:24.406,18.3,85,-0.1,-0.02,1.28,0.08,0,Normal,
20230913 19:47:24.421,20.5,90,-0.1,0.02,1.25,-0.21,0,Normal,
20230913 19:47:24.437,19.8,88,-0.1,-0.01,1.21,-0.02,0,Normal,
20230913 19:47:24.453,19.4,87,-0.1,-0.02,1.15,-0.06,0,Normal,
20230913 19:47:24.468,20.1,89,-0.1,-0.02,1.31,-0.21,0,Normal,
20230913 19:47:24.500,19.8,88,-0.1,0.04,1.17,-0.14,0,Normal,
20230913 19:47:24.515,19.9,88,-0.1,-0.02,1.29,0.01,0,Normal,
20230913 19:47:24.531,19,86,-0.1,0.03,1.25,-0.06,0,Normal,
20230913 19:47:24.546,19.2,87,-0.1,0,1.25,-0.11,0,Normal,
20230913 19:47:24.562,19.9,88,-0.1,-0.02,1.22,0.15,0,Normal,
20230913 19:47:24.578,19.1,86,-0.1,-0.11,1.26,-0.18,0,Normal,
20230913 19:47:24.593,20.1,89,-0.1,0.03,1.24,0.14,0,Normal,
20230913 19:47:24.609,19.5,87,-0.1,0.05,1.15,-0.11,0,Normal,
20230913 19:47:24.640,18.2,84,-0.1,0,1.29,-0.07,0,Normal,
20230913 19:47:24.656,19.2,87,-0.1,-0.04,1.23,0.05,0,Normal,
20230913 19:47:24.671,19.1,86,-0.1,-0.02,1.29,-0.1,0,Normal,
20230913 19:47:24.687,19.3,87,-0.1,0.02,1.24,-0.02,0,Normal,
20230913 19:47:24.703,18.2,84,-0.1,0,1.21,-0.07,0,Normal,
20230913 19:47:24.718,19.5,87,-0.1,-0.08,1.29,-0.09,0,Normal,
20230913 19:47:24.734,19.4,87,-0.1,-0.04,1.2,-0.2,0,Normal,
20230913 19:47:24.750,19.5,87,-0.1,-0.08,1.19,-0.08,0,Normal,
20230913 19:47:24.781,18.9,86,-0.1,-0.04,1.27,-0.14,0,Normal,
20230913 19:47:24.796,19.2,87,-0.1,-0.01,1.18,-0.04,0,Normal,
20230913 19:47:24.812,18.7,86,-0.1,-0.03,1.22,-0.1,0,Normal,
20230913 19:47:24.828,19.5,87,-0.1,0,1.21,-0.1,0,Normal,
20230913 19:47:24.843,19.2,87,-0.1,-0.04,1.22,-0.19,0,Normal,
20230913 19:47:24.859,18.6,85,-0.1,0.05,1.17,-0.08,0,Normal,
20230913 19:47:24.875,18.9,86,-0.1,-0.01,1.19,-0.05,0,Normal,
20230913 19:47:24.890,18.9,86,-0.1,0.02,1.23,-0.12,0,Normal,
20230913 19:47:24.906,18,84,-0.1,-0.02,1.22,0,0,Normal,
20230913 19:47:24.921,19.9,88,-0.1,0.02,1.17,-0.03,0,Normal,
20230913 19:47:24.953,19.3,87,-0.1,-0.12,1.2,-0.08,0,Normal,
20230913 19:47:24.968,18.5,85,-0.1,0.02,1.2,0.06,0,Normal,
20230913 19:47:24.984,18.2,84,-0.1,0.02,1.27,-0.05,0,Normal,
20230913 19:47:25.000,19.3,87,-0.1,-0.03,1.18,-0.11,0,Normal,
20230913 19:47:25.015,18.7,85,-0.1,-0.01,1.26,-0.12,0,Normal,
20230913 19:47:25.031,18.8,86,-0.1,-0.03,1.17,-0.16,0,Normal,
20230913 19:47:25.046,19.4,87,-0.1,-0.07,1.22,-0.15,0,Normal,
20230913 19:47:25.062,18.5,85,-0.1,0,1.22,-0.11,0,Normal,
20230913 19:47:25.093,18.4,85,-0.1,-0.06,1.19,-0.14,0,Normal,
20230913 19:47:25.109,18.9,86,-0.1,0.02,1.18,-0.03,0,Normal,
20230913 19:47:25.125,18.4,85,-0.1,0,1.15,-0.09,0,Normal,
20230913 19:47:25.140,18.9,86,-0.1,0.04,1.18,0.04,0,Normal,
20230913 19:47:25.156,18.9,86,-0.1,-0.06,1.14,0.11,0,Normal,
20230913 19:47:25.171,18.1,84,-0.1,0.04,1.19,0,0,Normal,
20230913 19:47:25.187,18.9,86,-0.1,-0.1,1.2,-0.3,0,Normal,
20230913 19:47:25.203,18.4,85,-0.1,-0.04,1.18,-0.04,0,Normal,
20230913 19:47:25.218,17.9,84,-0.1,-0.02,1.17,-0.09,0,Normal,
20230913 19:47:25.250,18.1,84,-0.1,-0.02,1.2,-0.1,0,Normal,
20230913 19:47:25.265,19,86,-0.1,-0.08,1.15,-0.21,0,Normal,
20230913 19:47:25.281,17.8,83,-0.1,0.04,1.15,0.05,0,Normal,
20230913 19:47:25.296,17.4,83,-0.1,0,1.1,-0.13,0,Normal,
20230913 19:47:25.312,19,86,-0.1,0.01,1.11,0.04,0,Normal,
20230913 19:47:25.328,17.9,84,-0.1,-0.08,1.11,-0.03,0,Normal,
20230913 19:47:25.343,17.7,83,-0.1,0,1.07,-0.17,0,Normal,
20230913 19:47:25.359,17.7,83,-0.1,-0.07,1.13,-0.1,0,Normal,
20230913 19:47:25.390,18.6,85,-0.1,-0.04,1.17,-0.15,0,Normal,
20230913 19:47:25.406,17.2,82,-0.1,-0.02,1.13,-0.12,0,Normal,
20230913 19:47:25.421,17.2,82,-0.1,0.02,1.06,-0.05,0,Normal,
20230913 19:47:25.437,17.7,83,-0.1,-0.06,1.07,-0.11,0,Normal,
20230913 19:47:25.453,17.2,82,-0.1,-0.01,1.13,-0.05,0,Normal,
20230913 19:47:25.468,17,81,-0.1,0.03,1.05,-0.1,0,Normal,
20230913 19:47:25.484,17.3,82,-0.1,0.02,1.08,0.28,0,Normal,
20230913 19:47:25.500,16.5,80,-0.1,-0.04,1.17,-0.21,0,Normal,
20230913 19:47:25.515,16.9,81,-0.1,0.04,1.08,-0.23,0,Normal,
20230913 19:47:25.531,17.9,84,-0.1,0.02,1.08,0.01,0,Normal,
20230913 19:47:25.562,16.8,81,-0.1,-0.06,1.13,-0.12,0,Normal,
20230913 19:47:25.578,17.1,82,-0.1,-0.03,1.06,-0.16,0,Normal,
20230913 19:47:25.593,17.1,82,-0.1,0.02,1.05,-0.01,0,Normal,
20230913 19:47:25.609,16.6,81,-0.1,0.01,1.01,-0.15,0,Normal,
20230913 19:47:25.625,16.9,81,-0.1,-0.08,1.11,-0.16,0,Normal,
20230913 19:47:25.640,16.7,81,-0.1,-0.09,1.11,-0.17,0,Normal,
20230913 19:47:25.656,16.8,81,-0.1,0.03,1.07,-0.11,0,Normal,
20230913 19:47:25.671,17.5,83,-0.1,-0.01,1.09,-0.05,0,Normal,
20230913 19:47:25.703,16.8,81,-0.1,0.05,1.15,0.08,0,Normal,
20230913 19:47:25.718,16.9,81,-0.1,-0.01,1.09,-0.12,0,Normal,
20230913 19:47:25.734,17,82,-0.1,0.03,1.09,-0.17,0,Normal,
20230913 19:47:25.750,17.1,82,-0.1,-0.03,1.09,-0.08,0,Normal,
20230913 19:47:25.765,16,79,-0.1,0,1.11,-0.1,0,Normal,
20230913 19:47:25.781,16.8,81,-0.1,-0.05,1.06,-0.09,0,Normal,
20230913 19:47:25.796,16.9,81,-0.1,-0.01,1.03,-0.11,0,Normal,
20230913 19:47:25.828,16.3,80,-0.1,-0.02,1.04,-0.2,0,Normal,
20230913 19:47:25.843,16.7,81,-0.1,-0.05,1.05,-0.08,0,Normal,
20230913 19:47:25.859,18,84,-0.1,0.04,1.02,0.11,0,Normal,
20230913 19:47:25.875,16.6,81,-0.1,0,1.13,0,0,Normal,
20230913 19:47:25.890,16.2,80,-0.1,-0.06,1.09,-0.23,0,Normal,
20230913 19:47:25.906,17.5,83,-0.1,0.02,1.07,-0.03,0,Normal,
20230913 19:47:25.921,16.9,81,-0.1,-0.04,1.11,0.02,0,Normal,
20230913 19:47:25.937,17.1,82,-0.1,0.04,1.07,-0.1,0,Normal,
20230913 19:47:25.968,16.9,81,-0.1,-0.06,1.09,-0.13,0,Normal,
20230913 19:47:25.984,16.9,81,-0.1,0.04,1.12,0.07,0,Normal,
20230913 19:47:26.000,17.7,83,-0.1,-0.08,1.09,-0.05,0,Normal,
20230913 19:47:26.015,16.9,81,-0.1,0.01,1.1,-0.08,0,Normal,
20230913 19:47:26.031,16.5,80,-0.1,-0.04,1.05,-0.04,0,Normal,
20230913 19:47:26.046,17,82,-0.1,0.05,1.05,0.22,0,Normal,
20230913 19:47:26.062,16.4,80,-0.1,-0.05,1.04,0.04,0,Normal,
20230913 19:47:26.078,16.6,80,-0.1,0,1.13,-0.14,0,Normal,
20230913 19:47:26.109,16.5,80,-0.1,-0.05,1.04,0.02,0,Normal,
20230913 19:47:26.125,16.9,81,-0.1,-0.09,1.08,-0.06,0,Normal,
20230913 19:47:26.140,16.8,81,-0.1,-0.06,1.16,-0.21,0,Normal,
