Date:,9/13/2023,,,,,,,,
Time:,7:40 PM,,,,,,,,
Summary Notes:,Flat Plate Velocity,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Data Timestamp,q,V_ref,Alpha,NF/SF,AF/AF2,PM/YM,P,Orientation,Notes
[yyyymmdd hh:mm:ss.sss],[psf],[mph],[deg],[lbf],[lbf],[in-lbf],[inH2O],,
20230913 19:39:40.781,17.1,82,0,-0.02,0.96,-0.04,0,Normal,
20230913 19:39:40.796,16.7,81,0,-0.05,0.93,-0.12,0,Normal,
20230913 19:39:40.828,17.6,83,0,0.03,0.9,-0.11,0,Normal,
20230913 19:39:40.843,16.8,81,0,-0.01,0.92,-0.1,0,Normal,
20230913 19:39:40.859,16.6,81,0,0.03,1.02,-0.07,0,Normal,
20230913 19:39:40.875,17,82,0,-0.07,0.97,-0.2,0,Normal,
20230913 19:39:40.890,16.9,81,0,0.06,0.91,-0.07,0,Normal,
20230913 19:39:40.906,16.9,81,0,-0.06,0.91,0.04,0,Normal,
20230913 19:39:40.921,17.7,83,0,0.04,0.94,-0.05,0,Normal,
20230913 19:39:40.937,17.3,82,0,-0.02,1.01,-0.05,0,Normal,
20230913 19:39:40.953,17.2,82,0,0.02,0.99,-0.04,0,Normal,
20230913 19:39:40.968,17.6,83,0,-0.17,1.04,-0.23,0,Normal,
20230913 19:39:40.984,17.3,82,0,0.04,0.94,-0.03,0,Normal,
20230913 19:39:41.000,17.1,82,0,-0.03,0.94,0,0,Normal,
20230913 19:39:41.015,17.6,83,0,-0.07,1.01,0.05,0,Normal,
20230913 19:39:41.031,17.5,83,0,-0.07,0.94,-0.16,0,Normal,
20230913 19:39:41.062,17.7,83,0,0.04,1.03,-0.02,0,Normal,
20230913 19:39:41.078,16,79,0,-0.05,0.98,0.03,0,Normal,
20230913 19:39:41.093,19,86,0,0.07,0.99,-0.02,0,Normal,
20230913 19:39:41.109,17.9,84,0,-0.1,1.01,-0.21,0,Normal,
20230913 19:39:41.125,16.8,81,0,0.01,0.97,-0.02,0,Normal,
20230913 19:39:41.140,17.6,83,0,-0.03,0.96,-0.09,0,Normal,
20230913 19:39:41.156,17.6,83,0,0.04,0.95,-0.01,0,Normal,
20230913 19:39:41.171,17.6,83,0,-0.03,0.94,-0.15,0,Normal,
20230913 19:39:41.187,17.9,84,0,-0.03,1.05,-0.03,0,Normal,
20230913 19:39:41.203,17.5,83,0,-0.02,1.03,-0.06,0,Normal,
20230913 19:39:41.218,18.1,84,0,-0.05,0.99,-0.06,0,Normal,
20230913 19:39:41.234,17.5,83,0,-0.05,0.99,0.04,0,Normal,
20230913 19:39:41.250,17.3,82,0,0.03,1.02,-0.09,0,Normal,
20230913 19:39:41.265,17.7,83,0,-0.05,1.01,-0.13,0,Normal,
20230913 19:39:41.281,17.6,83,0,0.01,1.02,0.02,0,Normal,
20230913 19:39:41.296,17.8,83,0,0,0.94,-0.03,0,Normal,
20230913 19:39:41.328,18.3,85,0,0.05,0.95,-0.05,0,Normal,
20230913 19:39:41.343,16.7,81,0,-0.06,0.99,-0.13,0,Normal,
20230913 19:39:41.359,18,84,0,0.07,0.92,0.02,0,Normal,
20230913 19:39:41.375,17.8,83,0,-0.03,1.02,-0.1,0,Normal,
20230913 19:39:41.390,17.3,82,0,0.08,1,0.05,0,Normal,
20230913 19:39:41.406,18.1,84,0,-0.06,0.94,-0.08,0,Normal,
20230913 19:39:41.421,18,84,0,-0.01,1,-0.08,0,Normal,
20230913 19:39:41.437,17.5,83,0,-0.02,0.96,-0.02,0,Normal,
20230913 19:39:41.453,17.8,83,0,0.06,0.96,-0.07,0,Normal,
20230913 19:39:41.468,17.7,83,0,-0.09,1.04,-0.2,0,Normal,
20230913 19:39:41.484,17.9,84,0,0,1.04,0.09,0,Normal,
20230913 19:39:41.500,18.1,84,0,-0.06,1.02,-0.07,0,Normal,
20230913 19:39:41.531,18,84,0,0,1.11,-0.08,0,Normal,
20230913 19:39:41.546,17.4,83,0,0.04,0.92,-0.04,0,Normal,
20230913 19:39:41.562,18.6,85,0,0.06,1.07,0,0,Normal,
20230913 19:39:41.578,17.9,84,0,-0.06,1,-0.05,0,Normal,
20230913 19:39:41.593,17.9,84,0,0.02,0.97,-0.12,0,Normal,
20230913 19:39:41.609,17.9,84,0,-0.04,1.01,-0.14,0,Normal,
20230913 19:39:41.625,17.9,84,0,0.04,1.07,-0.13,0,Normal,
20230913 19:39:41.640,17.9,84,0,-0.02,0.96,-0.09,0,Normal,
20230913 19:39:41.656,18.4,85,0,-0.06,1.04,-0.12,0,Normal,
20230913 19:39:41.671,17.8,83,0,0.02,0.95,-0.15,0,Normal,
20230913 19:39:41.687,18.4,85,0,0.02,0.98,-0.11,0,Normal,
20230913 19:39:41.703,19.7,88,0,-0.01,1.04,-0.14,0,Normal,
20230913 19:39:41.734,18,84,0,-0.04,1.06,-0.11,0,Normal,
20230913 19:39:41.750,18.4,85,0,0.03,1.01,0.08,0,Normal,
20230913 19:39:41.765,18.8,86,0,-0.02,1.04,-0.17,0,Normal,
20230913 19:39:41.781,17.3,82,0,0,1.02,-0.07,0,Normal,
20230913 19:39:41.796,19,86,0,-0.1,1.05,-0.16,0,Normal,
20230913 19:39:41.812,19.3,87,0,-0.06,1.07,-0.08,0,Normal,
20230913 19:39:41.828,18,84,0,-0.02,1.07,-0.04,0,Normal,
20230913 19:39:41.843,19.7,88,0,-0.02,0.96,-0.03,0,Normal,
20230913 19:39:41.859,19,86,0,0,1.03,0.05,0,Normal,
20230913 19:39:41.875,18.8,86,0,0,1.1,-0.09,0,Normal,
20230913 19:39:41.890,18.5,85,0,-0.01,1.13,-0.12,0,Normal,
20230913 19:39:41.906,18.7,85,0,-0.05,1.03,-0.13,0,Normal,
20230913 19:39:41.921,17.7,83,0,-0.12,1.01,-0.17,0,Normal,
20230913 19:39:41.937,19.7,88,0,0.02,1.03,-0.04,0,Normal,
20230913 19:39:41.953,17.9,84,0,-0.15,1,-0.13,0,Normal,
20230913 19:39:41.984,19,86,0,0.02,1.07,-0.08,0,Normal,
20230913 19:39:42.000,17.8,83,0,-0.02,1.08,-0.07,0,Normal,
20230913 19:39:42.015,19.4,87,0,0.03,1.12,-0.09,0,Normal,
20230913 19:39:42.031,18.7,86,0,0,1.09,-0.08,0,Normal,
20230913 19:39:42.046,19,86,0,-0.04,1.16,0,0,Normal,
20230913 19:39:42.062,18.6,85,0,-0.07,1.05,-0.08,0,Normal,
20230913 19:39:42.078,18.9,86,0,0.04,1.06,-0.06,0,Normal,
20230913 19:39:42.093,19.3,87,0,-0.02,0.94,0,0,Normal,
20230913 19:39:42.109,18.8,86,0,-0.04,1.11,-0.07,0,Normal,
20230913 19:39:42.125,18.1,84,0,0.01,0.98,-0.04,0,Normal,
20230913 19:39:42.140,19.2,87,0,-0.05,1.2,-0.11,0,Normal,
20230913 19:39:42.156,18.3,85,0,0.05,0.97,-0.1,0,Normal,
20230913 19:39:42.171,19.6,88,0,-0.04,1.07,-0.09,0,Normal,
20230913 19:39:42.187,18.9,86,0,-0.09,1.04,-0.08,0,Normal,
20230913 19:39:42.218,18.1,84,0,-0.02,1.05,-0.07,0,Normal,
20230913 19:39:42.234,19.3,87,0,0.01,1.02,-0.11,0,Normal,
20230913 19:39:42.250,19.1,87,0,-0.07,1.07,-0.16,0,Normal,
20230913 19:39:42.265,19.4,87,0,0,1.02,-0.1,0,Normal,
20230913 19:39:42.281,19.4,87,0,0,1.09,-0.09,0,Normal,
20230913 19:39:42.296,19.9,88,0,-0.08,1.04,-0.05,0,Normal,
20230913 19:39:42.312,19.4,87,0,-0.04,1.11,-0.16,0,Normal,
20230913 19:39:42.328,19.9,88,0,0.03,1.15,0.06,0,Normal,
20230913 19:39:42.343,19.8,88,0,0,1.13,-0.01,0,Normal,
20230913 19:39:42.359,19.4,87,0,-0.04,1.04,-0.05,0,Normal,
20230913 19:39:42.375,19.8,88,0,-0.03,1.05,-0.16,0,Normal,
20230913 19:39:42.390,20,88,0,0,1.09,-0.08,0,Normal,
20230913 19:39:42.406,19.6,88,0,-0.05,1.15,-0.17,0,Normal,
20230913 19:39:42.421,20,89,0,0,1.19,0.01,0,Normal,
20230913 19:39:42.437,19.5,87,0,-0.02,1.1,-0.2,0,Normal,
20230913 19:39:42.468,20.1,89,0,-0.05,1.17,-0.15,0,Normal,
20230913 19:39:42.484,19.7,88,0,-0.04,1.17,-0.11,0,Normal,
20230913 19:39:42.500,20,88,0,-0.05,1.03,-0.02,0,Normal,
20230913 19:39:42.515,20.1,89,0,-0.02,1.1,-0.03,0,Normal,
20230913 19:39:42.531,18.8,86,0,-0.03,1.12,-0.15,0,Normal,
20230913 19:39:42.546,20.4,89,0,0,1.12,-0.21,0,Normal,
20230913 19:39:42.562,19.2,87,0,-0.03,1.15,-0.14,0,Normal,
20230913 19:39:42.578,19.9,88,0,-0.02,1.14,-0.07,0,Normal,
20230913 19:39:42.593,20,88,0,0.02,1.11,0,0,Normal,
20230913 19:39:42.609,19.6,88,0,-0.01,1.05,-0.07,0,Normal,
20230913 19:39:42.625,19.6,87,0,-0.06,1.16,-0.17,0,Normal,
20230913 19:39:42.640,20.6,90,0,-0.02,1.14,-0.08,0,Normal,
20230913 19:39:42.656,19.5,87,0,-0.02,1.15,-0.08,0,Normal,
20230913 19:39:42.671,20.3,89,0,-0.03,1.11,0.07,0,Normal,
20230913 19:39:42.703,20.9,90,0,-0.08,1.15,-0.04,0,Normal,
20230913 19:39:42.718,20,88,0,-0.02,1.14,-0.06,0,Normal,
20230913 19:39:42.734,20.5,90,0,-0.04,1.11,-0.07,0,Normal,
20230913 19:39:42.750,19.9,88,0,0.01,1.16,-0.01,0,Normal,
20230913 19:39:42.765,19.8,88,0,-0.02,1.13,-0.17,0,Normal,
20230913 19:39:42.781,21.1,91,0,-0.01,1.16,-0.11,0,Normal,
20230913 19:39:42.796,20.2,89,0,0,1.16,0.05,0,Normal,
20230913 19:39:42.812,19.8,88,0,0.01,1.16,-0.04,0,Normal,
20230913 19:39:42.828,22.1,93,0,-0.01,1.11,-0.07,0,Normal,
20230913 19:39:42.843,19.5,87,0,-0.04,1.21,-0.02,0,Normal,
20230913 19:39:42.859,20.3,89,0,0.01,1.11,-0.15,0,Normal,
20230913 19:39:42.875,20.6,90,0,0.02,1.15,0,0,Normal,
20230913 19:39:42.890,19.8,88,0,0.04,1.09,-0.08,0,Normal,
20230913 19:39:42.906,20.4,89,0,-0.06,1.1,-0.1,0,Normal,
20230913 19:39:42.937,21.3,91,0,0,1.12,-0.02,0,Normal,
20230913 19:39:42.953,19.9,88,0,-0.12,1.19,-0.14,0,Normal,
20230913 19:39:42.968,20.1,89,0,0,1.25,-0.06,0,Normal,
20230913 19:39:42.984,21.6,92,0,0,1.24,-0.04,0,Normal,
20230913 19:39:43.000,20.8,90,0,0.02,1.24,-0.19,0,Normal,
20230913 19:39:43.015,21.6,92,0,0,1.14,-0.11,0,Normal,
20230913 19:39:43.031,20.2,89,0,-0.02,1.25,-0.08,0,Normal,
20230913 19:39:43.046,20.4,89,0,-0.04,1.18,-0.11,0,Normal,
20230913 19:39:43.062,21.2,91,0,-0.05,1.25,-0.03,0,Normal,
20230913 19:39:43.078,21.7,92,0,-0.03,1.11,-0.1,0,Normal,
20230913 19:39:43.093,20.3,89,0,-0.01,1.15,-0.15,0,Normal,
20230913 19:39:43.109,21.3,91,0,-0.07,1.16,0,0,Normal,
20230913 19:39:43.125,20.9,90,0,-0.02,1.24,-0.17,0,Normal,
20230913 19:39:43.140,20.9,91,0,0.02,1.16,-0.14,0,Normal,
20230913 19:39:43.156,21.6,92,0,-0.04,1.15,-0.13,0,Normal,
20230913 19:39:43.187,21.1,91,0,0,1.15,-0.05,0,Normal,
20230913 19:39:43.203,21.7,92,0,-0.03,1.18,-0.04,0,Normal,
20230913 19:39:43.218,22.3,93,0,0,1.28,-0.04,0,Normal,
20230913 19:39:43.234,20.5,90,0,-0.04,1.23,-0.03,0,Normal,
20230913 19:39:43.250,21.2,91,0,-0.02,1.26,-0.03,0,Normal,
20230913 19:39:43.265,22.4,94,0,-0.03,1.18,-0.13,0,Normal,
20230913 19:39:43.281,22,93,0,0.02,1.27,-0.06,0,Normal,
20230913 19:39:43.296,22.4,94,0,-0.02,1.16,-0.02,0,Normal,
20230913 19:39:43.312,21.8,92,0,0,1.29,-0.08,0,Normal,
20230913 19:39:43.328,23.1,95,0,-0.03,1.25,0.05,0,Normal,
20230913 19:39:43.343,22.1,93,0,0.03,1.24,-0.07,0,Normal,
20230913 19:39:43.359,22.6,94,0,0.04,1.25,0.12,0,Normal,
20230913 19:39:43.375,22.1,93,0,-0.04,1.29,0.04,0,Normal,
20230913 19:39:43.390,21.9,93,0,-0.02,1.27,-0.1,0,Normal,
20230913 19:39:43.406,21.9,93,0,-0.02,1.37,0,0,Normal,
20230913 19:39:43.421,21.4,91,0,0.05,1.26,0,0,Normal,
20230913 19:39:43.453,23.1,95,0,0.02,1.24,-0.05,0,Normal,
20230913 19:39:43.468,23,95,0,-0.05,1.36,0.14,0,Normal,
20230913 19:39:43.484,21.5,92,0,0.01,1.31,-0.15,0,Normal,
20230913 19:39:43.500,21.9,93,0,-0.05,1.23,0.05,0,Normal,
20230913 19:39:43.515,22.3,93,0,0,1.14,-0.04,0,Normal,
20230913 19:39:43.531,22.2,93,0,-0.05,1.3,-0.11,0,Normal,
20230913 19:39:43.546,22.8,94,0,-0.02,1.21,-0.23,0,Normal,
20230913 19:39:43.562,21.6,92,0,-0.05,1.28,-0.18,0,Normal,
20230913 19:39:43.578,22.6,94,0,-0.01,1.27,-0.15,0,Normal,
20230913 19:39:43.593,21.2,91,0,0,1.34,-0.14,0,Normal,
20230913 19:39:43.609,22.5,94,0,-0.01,1.18,-0.04,0,Normal,
20230913 19:39:43.625,22.3,93,0,-0.06,1.29,-0.07,0,Normal,
20230913 19:39:43.640,22.2,93,0,-0.08,1.27,-0.09,0,Normal,
20230913 19:39:43.656,23.2,95,0,0.01,1.33,0.03,0,Normal,
20230913 19:39:43.671,22.7,94,0,-0.01,1.44,0.03,0,Normal,
20230913 19:39:43.687,21,91,0,-0.04,1.27,0.01,0,Normal,
20230913 19:39:43.718,21.6,92,0,-0.01,1.27,-0.07,0,Normal,
20230913 19:39:43.734,22.5,94,0,-0.02,1.19,-0.13,0,Normal,
20230913 19:39:43.750,21.2,91,0,-0.06,1.27,0.09,0,Normal,
20230913 19:39:43.765,23,95,0,-0.03,1.12,-0.05,0,Normal,
20230913 19:39:43.781,22.2,93,0,-0.03,1.26,-0.12,0,Normal,
20230913 19:39:43.796,22.5,94,0,-0.01,1.2,-0.05,0,Normal,
20230913 19:39:43.812,22.9,95,0,-0.02,1.24,-0.1,0,Normal,
20230913 19:39:43.828,22.1,93,0,0.07,1.2,0.08,0,Normal,
20230913 19:39:43.843,21.5,92,0,0,1.23,-0.21,0,Normal,
20230913 19:39:43.859,22.2,93,0,0.05,1.34,-0.05,0,Normal,
20230913 19:39:43.875,23.5,96,0,-0.06,1.24,-0.13,0,Normal,
20230913 19:39:43.890,22,93,0,-0.07,1.39,-0.21,0,Normal,
20230913 19:39:43.906,22.3,93,0,-0.07,1.24,-0.15,0,Normal,
20230913 19:39:43.921,22.9,95,0,-0.01,1.3,-0.07,0,Normal,
20230913 19:39:43.937,22.7,94,0,0.09,1.29,-0.03,0,Normal,
20230913 19:39:43.968,21.9,92,0,-0.07,1.33,-0.2,0,Normal,
20230913 19:39:43.984,23.2,95,0,-0.01,1.14,-0.21,0,Normal,
20230913 19:39:44.000,22.7,94,0,-0.06,1.27,-0.02,0,Normal,
20230913 19:39:44.015,21.3,91,0,-0.02,1.21,0.02,0,Normal,
20230913 19:39:44.031,22.4,94,0,0.05,1.24,-0.01,0,Normal,
20230913 19:39:44.046,23.3,95,0,-0.02,1.24,-0.09,0,Normal,
20230913 19:39:44.062,22.3,93,0,0,1.27,-0.02,0,Normal,
20230913 19:39:44.078,21.4,91,0,-0.03,1.24,-0.06,0,Normal,
20230913 19:39:44.093,23.8,96,0,0.01,1.22,-0.18,0,Normal,
20230913 19:39:44.109,21.8,92,0,0.03,1.34,0.04,0,Normal,
20230913 19:39:44.125,22.2,93,0,0,1.18,0.08,0,Normal,
20230913 19:39:44.140,23.2,95,0,0.01,1.23,-0.03,0,Normal,
20230913 19:39:44.156,21.7,92,0,0.1,1.3,0.05,0,Normal,
20230913 19:39:44.171,22.3,93,0,-0.06,1.25,-0.05,0,Normal,
20230913 19:39:44.187,23.6,96,0,-0.01,1.17,-0.19,0,Normal,
20230913 19:39:44.218,22.4,94,0,0,1.28,-0.07,0,Normal,
20230913 19:39:44.234,22.9,95,0,0.04,1.16,-0.02,0,Normal,
20230913 19:39:44.250,22.1,93,0,-0.04,1.29,-0.07,0,Normal,
20230913 19:39:44.265,22.9,95,0,-0.06,1.33,-0.13,0,Normal,
20230913 19:39:44.281,22.4,94,0,0.02,1.28,-0.18,0,Normal,
20230913 19:39:44.296,21.7,92,0,0.02,1.32,-0.01,0,Normal,
20230913 19:39:44.312,23.1,95,0,-0.03,1.27,0.02,0,Normal,
20230913 19:39:44.328,21.8,92,0,-0.01,1.39,-0.04,0,Normal,
20230913 19:39:44.343,22.5,94,0,0.08,1.22,-0.09,0,Normal,
20230913 19:39:44.359,23.3,95,0,-0.04,1.33,-0.01,0,Normal,
20230913 19:39:44.375,22.7,94,0,0.02,1.19,-0.08,0,Normal,
20230913 19:39:44.390,22.3,93,0,-0.04,1.28,-0.05,0,Normal,
20230913 19:39:44.406,22,93,0,0.05,1.27,-0.06,0,Normal,
20230913 19:39:44.421,22.7,94,0,-0.03,1.3,-0.23,0,Normal,
20230913 19:39:44.437,22.9,95,0,-0.11,1.33,-0.01,0,Normal,
20230913 19:39:44.468,21.6,92,0,-0.03,1.21,-0.08,0,Normal,
20230913 19:39:44.484,22.7,94,0,-0.02,1.29,-0.07,0,Normal,
20230913 19:39:44.500,22.5,94,0,-0.01,1.24,-0.02,0,Normal,
20230913 19:39:44.515,22,93,0,0,1.25,-0.23,0,Normal,
20230913 19:39:44.531,22.1,93,0,-0.07,1.23,-0.15,0,Normal,
20230913 19:39:44.546,22.3,93,0,-0.04,1.28,-0.24,0,Normal,
20230913 19:39:44.562,22.9,95,0,0.05,1.22,-0.1,0,Normal,
20230913 19:39:44.578,22.5,94,0,0,1.25,-0.09,0,Normal,
20230913 19:39:44.593,22,93,0,-0.1,1.27,-0.04,0,Normal,
20230913 19:39:44.609,22.2,93,0,-0.04,1.23,-0.1,0,Normal,
20230913 19:39:44.625,22.3,93,0,0.07,1.32,-0.06,0,Normal,
20230913 19:39:44.640,22.9,95,0,-0.1,1.38,-0.26,0,Normal,
20230913 19:39:44.656,22.5,94,0,-0.08,1.32,-0.19,0,Normal,
20230913 19:39:44.671,20.9,90,0,-0.02,1.31,-0.22,0,Normal,
20230913 19:39:44.687,22.8,94,0,-0.02,1.35,-0.14,0,Normal,
20230913 19:39:44.718,21.7,92,0,-0.09,1.34,-0.03,0,Normal,
20230913 19:39:44.734,22.1,93,0,-0.03,1.29,-0.16,0,Normal,
20230913 19:39:44.750,22.6,94,0,0.02,1.22,-0.01,0,Normal,
20230913 19:39:44.765,21.8,92,0,-0.03,1.25,-0.04,0,Normal,
20230913 19:39:44.781,21.8,92,0,0,1.19,-0.06,0,Normal,
20230913 19:39:44.796,22.7,94,0,0,1.24,0.08,0,Normal,
20230913 19:39:44.812,22.7,94,0,-0.03,1.22,-0.13,0,Normal,
20230913 19:39:44.828,21.7,92,0,-0.04,1.22,-0.21,0,Normal,
20230913 19:39:44.843,22,93,0,0,1.2,-0.15,0,Normal,
20230913 19:39:44.859,22.2,93,0,-0.11,1.25,-0.14,0,Normal,
20230913 19:39:44.875,22.3,93,0,0.08,1.23,-0.09,0,Normal,
20230913 19:39:44.890,21.3,91,0,-0.08,1.38,-0.14,0,Normal,
20230913 19:39:44.906,22.7,94,0,0,1.23,-0.1,0,Normal,
20230913 19:39:44.921,21.4,91,0,-0.09,1.31,-0.19,0,Normal,
20230913 19:39:44.937,23,95,0,0.03,1.34,0.01,0,Normal,
20230913 19:39:44.953,22.1,93,0,-0.04,1.2,-0.23,0,Normal,
20230913 19:39:44.984,22.3,93,0,-0.06,1.27,-0.11,0,Normal,
20230913 19:39:45.000,22.5,94,0,-0.06,1.18,-0.11,0,Normal,
20230913 19:39:45.015,22,93,0,0.03,1.27,-0.14,0,Normal,
20230913 19:39:45.031,22.5,94,0,0,1.22,-0.13,0,Normal,
20230913 19:39:45.046,20.9,90,0,-0.04,1.28,-0.13,0,Normal,
20230913 19:39:45.062,22.4,94,0,0.12,1.34,0.05,0,Normal,
20230913 19:39:45.078,22.6,94,0,-0.08,1.34,-0.16,0,Normal,
20230913 19:39:45.093,21.5,92,0,-0.05,1.26,-0.15,0,Normal,
20230913 19:39:45.109,21.7,92,0,0.01,1.24,-0.14,0,Normal,
20230913 19:39:45.140,22.7,94,0,-0.02,1.24,0.03,0,Normal,
20230913 19:39:45.156,21.6,92,0,-0.01,1.25,-0.1,0,Normal,
20230913 19:39:45.171,22.1,93,0,-0.06,1.21,-0.03,0,Normal,
20230913 19:39:45.187,21.4,91,0,0.01,1.19,-0.05,0,Normal,
20230913 19:39:45.203,21,91,0,0,1.28,-0.05,0,Normal,
20230913 19:39:45.218,21.6,92,0,-0.01,1.29,-0.16,0,Normal,
20230913 19:39:45.234,21.6,92,0,0.01,1.2,-0.12,0,Normal,
20230913 19:39:45.250,21.6,92,0,0.03,1.16,-0.14,0,Normal,
20230913 19:39:45.265,21.7,92,0,-0.01,1.25,-0.05,0,Normal,
20230913 19:39:45.281,21.1,91,0,-0.01,1.17,-0.13,0,Normal,
20230913 19:39:45.296,20.8,90,0,-0.03,1.25,-0.07,0,Normal,
20230913 19:39:45.312,22,93,0,-0.02,1.16,-0.14,0,Normal,
20230913 19:39:45.328,21.2,91,0,-0.02,1.03,-0.01,0,Normal,
20230913 19:39:45.343,20.6,90,0,0.03,1.23,-0.02,0,Normal,
20230913 19:39:45.375,21.5,92,0,-0.04,1.16,-0.13,0,Normal,
20230913 19:39:45.390,21,91,0,0.01,1.22,0.02,0,Normal,
20230913 19:39:45.406,20.5,90,0,-0.02,1.24,-0.03,0,Normal,
20230913 19:39:45.421,20.9,90,0,0.02,1.19,-0.14,0,Normal,
20230913 19:39:45.437,20.9,90,0,0,1.17,0.06,0,Normal,
20230913 19:39:45.453,21.6,92,0,0.01,1.18,-0.11,0,Normal,
20230913 19:39:45.468,20.5,90,0,0.02,1.22,-0.08,0,Normal,
20230913 19:39:45.484,20.6,90,0,-0.01,1.22,0.02,0,Normal,
20230913 19:39:45.500,20.2,89,0,0.02,1.12,-0.13,0,Normal,
20230913 19:39:45.515,21.7,92,0,-0.04,1.28,-0.1,0,Normal,
20230913 19:39:45.531,20.6,90,0,0.02,1.19,-0.12,0,Normal,
20230913 19:39:45.546,20.2,89,0,0.03,1.27,-0.14,0,Normal,
20230913 19:39:45.562,22.3,93,0,-0.01,1.18,-0.06,0,Normal,
20230913 19:39:45.578,20.3,89,0,-0.05,1.27,-0.05,0,Normal,
20230913 19:39:45.609,21.6,92,0,0,1.18,-0.05,0,Normal,
20230913 19:39:45.625,20.4,89,0,-0.02,1.25,-0.09,0,Normal,
20230913 19:39:45.640,20.3,89,0,-0.04,1.21,-0.06,0,Normal,
20230913 19:39:45.656,21.7,92,0,-0.01,1.16,-0.07,0,Normal,
20230913 19:39:45.671,20.2,89,0,-0.04,1.14,0.06,0,Normal,
20230913 19:39:45.687,20.8,90,0,-0.03,1.19,-0.02,0,Normal,
20230913 19:39:45.703,20.8,90,0,-0.04,1.15,-0.05,0,Normal,
20230913 19:39:45.718,19,86,0,0.01,1.21,-0.14,0,Normal,
20230913 19:39:45.734,21.5,92,0,-0.01,1.09,-0.06,0,Normal,
20230913 19:39:45.750,20.3,89,0,0,1.1,-0.14,0,Normal,
20230913 19:39:45.765,19.5,87,0,-0.02,1.17,-0.04,0,Normal,
20230913 19:39:45.781,20.8,90,0,-0.02,1.17,-0.03,0,Normal,
20230913 19:39:45.796,20.1,89,0,-0.05,1.11,-0.1,0,Normal,
20230913 19:39:45.812,18.8,86,0,-0.1,1.22,-0.19,0,Normal,
20230913 19:39:45.843,21.2,91,0,0.03,1.18,0,0,Normal,
20230913 19:39:45.859,19.5,87,0,-0.03,1.17,-0.06,0,Normal,
20230913 19:39:45.875,19.8,88,0,-0.05,1.16,-0.08,0,Normal,
20230913 19:39:45.890,20.6,90,0,-0.01,1.12,-0.09,0,Normal,
20230913 19:39:45.906,20.4,89,0,-0.03,1.2,-0.13,0,Normal,
20230913 19:39:45.921,18.8,86,0,0,1.08,0,0,Normal,
20230913 19:39:45.937,19.7,88,0,0.03,1.18,-0.08,0,Normal,
20230913 19:39:45.953,19.7,88,0,0.02,1.06,-0.2,0,Normal,
20230913 19:39:45.968,18.8,86,0,0.02,1.17,-0.05,0,Normal,
20230913 19:39:45.984,19.6,88,0,-0.03,1.17,-0.07,0,Normal,
20230913 19:39:46.000,19.7,88,0,0.01,1.11,-0.02,0,Normal,
20230913 19:39:46.015,19.1,86,0,-0.08,1.12,-0.01,0,Normal,
20230913 19:39:46.031,18.5,85,0,0.03,1.09,-0.01,0,Normal,
20230913 19:39:46.062,19.7,88,0,0,0.98,-0.04,0,Normal,
20230913 19:39:46.078,19.4,87,0,-0.01,1.08,0.07,0,Normal,
20230913 19:39:46.093,18.4,85,0,0,1.11,-0.04,0,Normal,
20230913 19:39:46.109,19.7,88,0,0,1.17,-0.05,0,Normal,
20230913 19:39:46.125,18.6,85,0,-0.03,0.98,-0.07,0,Normal,
20230913 19:39:46.140,18.9,86,0,-0.03,1.15,-0.1,0,Normal,
20230913 19:39:46.156,19,86,0,0,0.95,0,0,Normal,
20230913 19:39:46.171,18.7,85,0,-0.02,0.97,-0.04,0,Normal,
20230913 19:39:46.187,19.5,87,0,0.04,1,-0.01,0,Normal,
20230913 19:39:46.203,18.8,86,0,0.03,1.06,0.09,0,Normal,
20230913 19:39:46.218,18.3,85,0,-0.05,1.02,-0.07,0,Normal,
20230913 19:39:46.234,19,86,0,-0.05,1.1,-0.02,0,Normal,
20230913 19:39:46.250,19,86,0,0.03,1.07,-0.04,0,Normal,
20230913 19:39:46.265,18.5,85,0,0,1.04,0.01,0,Normal,
20230913 19:39:46.281,18.9,86,0,0,1.1,0,0,Normal,
20230913 19:39:46.312,19,86,0,0.01,1.08,0,0,Normal,
20230913 19:39:46.328,18.4,85,0,-0.03,1.06,-0.08,0,Normal,
20230913 19:39:46.343,18.6,85,0,-0.01,1.12,0,0,Normal,
20230913 19:39:46.359,18.5,85,0,-0.04,1.07,-0.12,0,Normal,
20230913 19:39:46.375,18,84,0,0.01,1.09,-0.01,0,Normal,
20230913 19:39:46.390,18,84,0,0.02,1.03,-0.02,0,Normal,
20230913 19:39:46.406,18.6,85,0,-0.04,1.07,-0.07,0,Normal,
20230913 19:39:46.421,18.4,85,0,0.02,1,-0.05,0,Normal,
20230913 19:39:46.437,18.8,86,0,-0.02,1.08,-0.02,0,Normal,
20230913 19:39:46.453,18.5,85,0,-0.01,1.1,-0.02,0,Normal,
20230913 19:39:46.484,17.7,83,0,-0.02,1,-0.1,0,Normal,
20230913 19:39:46.500,17.9,84,0,-0.08,1.08,-0.06,0,Normal,
20230913 19:39:46.515,18.5,85,0,0.01,1.06,-0.05,0,Normal,
20230913 19:39:46.531,18.2,84,0,0.03,0.98,0.02,0,Normal,
20230913 19:39:46.546,18.2,84,0,-0.07,1.06,-0.06,0,Normal,
20230913 19:39:46.562,18.4,85,0,0.02,1.06,-0.05,0,Normal,
